,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.FD-MEME,106,500,3373,27655,3.5998820200661894e-09,0.7975722884862732,6.734470489611597,2.1447136319513747e-06,True,.,.,1.FD-MEME,.,.
1,M08404_2.00,100,500,3074,27655,1.9043128038758566e-09,0.8474231770251539,7.389751884938719,2.1447136319513747e-06,True,A. thaliana,JASPAR,PIF1,bHLH,.
2,M06734_2.00,93,500,2821,27655,4.064523623407533e-09,0.8666362974636604,7.271936807193532,2.1447136319513747e-06,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
3,M01825_2.00,90,500,2854,27655,5.5378928377840215e-08,0.8025519137951118,5.823842721091589,2.1916210905530265e-05,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
4,M01826_2.00,97,500,3242,27655,1.7763501295106014e-07,0.7267129036107867,4.9056546921927255,2.438342469734373e-05,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
5,M01158_2.00,94,500,3062,27655,9.128968999631416e-08,0.76379872111905,5.376820878092161,2.438342469734373e-05,True,C. sativa,TF_Evolution,PK18009.1,bZIP,.
6,M01773_2.00,99,500,3325,27655,1.6288631786814064e-07,0.719686431744896,4.88531454621344,2.438342469734373e-05,True,A. thaliana,Zoo_01,ABF1,bZIP,.
7,M01127_2.00,74,500,2247,27655,1.8632424512639048e-07,0.865137393390243,5.822141615105252,2.438342469734373e-05,True,C. sativa,TF_Evolution,PK18474.1,bHLH,.
8,M01771_2.00,90,500,2900,27655,1.1088007013481953e-07,0.7794843483685784,5.421427843618577,2.438342469734373e-05,True,A. thaliana,Zoo_01,ABF2,bZIP,.
9,1.PIF4.MEME,87,500,2808,27655,1.9703361681483024e-07,0.777084712485368,5.210710200156427,2.438342469734373e-05,True,.,.,1.PIF4.MEME,.,.
10,M06721_2.00,81,500,2554,27655,2.1564620705168178e-07,0.8107756301231014,5.404839673331394,2.438342469734373e-05,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
11,M06739_2.00,85,500,2696,27655,1.351958693698782e-07,0.802254591897044,5.510716135936322,2.438342469734373e-05,True,A. thaliana,OMalley2016,BIM1,bHLH,.
12,M01126_2.00,79,500,2465,27655,2.050798949165535e-07,0.8258772538530293,5.523530595098206,2.438342469734373e-05,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
13,M06743_2.00,89,500,2870,27655,1.3570748372407745e-07,0.7783668463445479,5.345353524410758,2.438342469734373e-05,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
14,M08407_2.00,72,500,2180,27655,2.4720756715261624e-07,0.8692810187192241,5.743286003359809,2.5739563018002573e-05,True,A. thaliana,JASPAR,HY5,bZIP,.
15,M01133_2.00,101,500,3450,27655,2.6015982835631154e-07,0.6952992731401018,4.578378676749878,2.5739563018002573e-05,True,A. thaliana,TF_Evolution,DPBF3,bZIP,.
16,M01827_2.00,99,500,3380,27655,3.391335617363789e-07,0.6960175258512635,4.502975329095753,2.664780148570094e-05,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
17,M08431_2.00,84,500,2717,27655,3.535084214780289e-07,0.773987009497986,4.993454772932636,2.664780148570094e-05,True,A. thaliana,JASPAR,BZR2,BES1,.
18,M01058_2.00,105,500,3655,27655,3.5094849811854613e-07,0.6680582637675234,4.31215349512623,2.664780148570094e-05,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
19,GBF2-MEME,104,500,3601,27655,3.1558255832392693e-07,0.6757262708920123,4.392820135046887,2.664780148570094e-05,True,.,.,GBF2-MEME,.,.
20,M01056_2.00,81,500,2576,27655,3.015556017802674e-07,0.7984015617112084,5.2060832508206865,2.664780148570094e-05,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
21,M01714_2.00,66,500,1960,27655,4.125054236568981e-07,0.8972246172970834,5.728393677162996,2.9681640256766806e-05,True,A. thaliana,Zoo_01,ILR3,bHLH,.
22,ACGTGKV-ZAT6-DREME,95,500,3253,27655,6.787740678968386e-07,0.6917689382310166,4.267020880033748,3.857999143877427e-05,True,.,.,ACGTGKV-ZAT6-DREME,.,.
23,M06770_2.00,108,500,3845,27655,6.638287862186683e-07,0.6355880562554801,3.926627367010359,3.857999143877427e-05,True,A. thaliana,OMalley2016,GBF3,bZIP,.
24,1.ABF4-MEME,105,500,3709,27655,6.824003539391532e-07,0.6468994021043133,3.9887563268340593,3.857999143877427e-05,True,.,.,1.ABF4-MEME,.,.
25,M06727_2.00,77,500,2446,27655,5.737773234617006e-07,0.8000462891087152,4.993294197981042,3.857999143877427e-05,True,A. thaliana,OMalley2016,BIM2,bHLH,.
26,M01712_2.00,79,500,2547,27655,7.101211619520688e-07,0.7786659408441087,4.787757998844839,3.876282066793535e-05,True,A. thaliana,Zoo_01,MYC3,bHLH,.
27,M01770_2.00,95,500,3264,27655,7.817761407070067e-07,0.6868987033006528,4.19483377241824,4.1251721024639715e-05,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
28,M06767_2.00,105,500,3741,27655,1.000108760805556e-06,0.6345057040564969,3.8070042555881067,4.771224997306448e-05,True,A. thaliana,OMalley2016,ABI5,bZIP,.
29,M01120_2.00,77,500,2480,27655,9.497568646670193e-07,0.7801305723618642,4.698248653201719,4.771224997306448e-05,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
30,M06772_2.00,108,500,3882,27655,1.0247735306912143e-06,0.6217715363910055,3.7240210930661113,4.771224997306448e-05,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
31,M01845_2.00,97,500,3375,27655,1.0097275800009785e-06,0.6687094923027727,4.009445552749856,4.771224997306448e-05,True,O. tauri,Zoo_01,300010311,bZIP,.
32,M01832_2.00,97,500,3379,27655,1.0610796451593441e-06,0.6670006439645267,3.9848299422239095,4.799111652249262e-05,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
33,2.ABF1-MEME,95,500,3303,27655,1.2777993254084444e-06,0.6697627909866231,3.9472720212938572,5.618767589226576e-05,True,.,.,2.ABF1-MEME,.,.
34,M08046_2.00,88,500,2995,27655,1.4169459386530863e-06,0.7005597679023496,4.097326588187854,6.062230867264421e-05,True,A. thaliana,JASPAR,PIF4,bHLH,.
35,M00722_2.00,70,500,2213,27655,1.602532279909507e-06,0.8069637180851557,4.676510662748974,6.2553234561782e-05,True,A. thaliana,Chang2013,PIF3,bHLH,.
36,M01768_2.00,70,500,2213,27655,1.602532279909507e-06,0.8069637180851557,4.676510662748974,6.2553234561782e-05,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
37,M01772_2.00,85,500,2871,27655,1.620140629837689e-06,0.7115217578717206,4.1200292322415,6.2553234561782e-05,True,A. thaliana,Zoo_01,ABF1,bZIP,.
38,M01758_2.00,70,500,2213,27655,1.602532279909507e-06,0.8069637180851557,4.676510662748974,6.2553234561782e-05,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
39,M01162_2.00,98,500,3467,27655,1.7731852696823082e-06,0.6447061598535753,3.7078636489929355,6.683219718826413e-05,True,C. sativa,TF_Evolution,PK24978.1,bZIP,.
40,M01123_2.00,79,500,2615,27655,1.8586703671089294e-06,0.7406539539839998,4.244537920429744,6.686989070757807e-05,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
41,M01698_2.00,79,500,2615,27655,1.8586703671089294e-06,0.7406539539839998,4.244537920429744,6.686989070757807e-05,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
42,1.GBF3-MEME1,102,500,3666,27655,2.1016390991339845e-06,0.6219027083728103,3.530816469663329,7.174273370446898e-05,True,.,.,1.GBF3-MEME1,.,.
43,M01700_2.00,65,500,2016,27655,2.060379468897338e-06,0.8345563264697388,4.745331325524679,7.174273370446898e-05,True,A. thaliana,Zoo_01,BPE,bHLH,.
44,M06777_2.00,104,500,3760,27655,2.1300748478269376e-06,0.6133912085172928,3.4789127284796284,7.174273370446898e-05,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
45,M06735_2.00,84,500,2852,27655,2.2666773951357494e-06,0.7040275932760729,3.973961394942435,7.255741712422499e-05,True,A. thaliana,OMalley2016,BHLH34,bHLH,.
46,M01125_2.00,70,500,2237,27655,2.2917693343090643e-06,0.7914019128270483,4.463371534651778,7.255741712422499e-05,True,C. sativa,TF_Evolution,PK15505.1,bHLH,.
47,M01776_2.00,87,500,2986,27655,2.2469384066376665e-06,0.6884134826553873,3.8884407957418965,7.255741712422499e-05,True,A. thaliana,Zoo_01,ABI5,bZIP,.
48,M00854_2.00,73,500,2369,27655,2.356248719084787e-06,0.7692305125809864,4.329059223742017,7.313611220218075e-05,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
49,M06720_2.00,78,500,2590,27655,2.4131652972482965e-06,0.7361342732295325,4.135170183716115,7.346232049123179e-05,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
50,M06755_2.00,107,500,3931,27655,3.0022565089743312e-06,0.5902547749182534,3.2597128087010714,8.739154563688929e-05,True,A. thaliana,OMalley2016,ABF2,bZIP,.
51,M01710_2.00,69,500,2213,27655,3.03634555276621e-06,0.7862051579183581,4.338003949972037,8.739154563688929e-05,True,A. thaliana,Zoo_01,BIM1,bHLH,.
52,M06778_2.00,105,500,3836,27655,2.9583344054139517e-06,0.5983269495891922,3.308121424718606,8.739154563688929e-05,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
53,M01161_2.00,92,500,3241,27655,3.1747690898594078e-06,0.6508070876803728,3.5783247072586293,8.974391909370433e-05,True,C. sativa,TF_Evolution,PK24205.1,bZIP,.
54,M06728_2.00,75,500,2487,27655,3.5954472690212776e-06,0.7380963352201747,4.0183788150094655,9.985250924316988e-05,True,A. thaliana,OMalley2016,BIM2,bHLH,.
55,M06726_2.00,87,500,3029,27655,3.838204262120284e-06,0.6677860699945563,3.6166438228054156,0.00010475650598166225,True,A. thaliana,OMalley2016,BPE,bHLH,.
56,M01781_2.00,83,500,2851,27655,3.971048087231074e-06,0.6872555443501727,3.711932383858922,0.00010654523935740323,True,A. thaliana,Zoo_01,GBF2,bZIP,.
57,1.PIF1.MEME1,93,500,3309,27655,4.123073347121473e-06,0.6364476717366931,3.427130018720884,0.00010878041847488819,True,.,.,1.PIF1.MEME1,.,.
58,M01703_2.00,53,500,1565,27655,4.732180869762331e-06,0.905441949684419,4.821422846297355,0.000122803972407111,True,A. thaliana,Zoo_01,PIF1,bHLH,.
59,M01052_2.00,68,500,2202,27655,4.839220345972469e-06,0.7723325246271712,4.105120836250393,0.00012355622270442612,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
60,M01783_2.00,94,500,3372,27655,5.012178584083127e-06,0.6246684676767557,3.310726302156985,0.00012594093172386652,True,A. thaliana,Zoo_01,GBF1,bZIP,.
61,M07323_2.00,70,500,2299,27655,5.549057374786414e-06,0.7519607031679872,3.9521406145979645,0.0001372524660044827,True,A. thaliana,OMalley2016,BEH4,BES1,.
62,M07086_2.00,173,500,7258,27655,6.531922821369637e-06,0.3987403230985908,2.0674522091123,0.00015907744348043286,True,A. thaliana,OMalley2016,AT3G24120,Myb/SANT,G2-like
63,1.ABF3-MEME,89,500,3181,27655,7.861268165145244e-06,0.629937211368085,3.215519149865458,0.00018855132583977152,True,.,.,1.ABF3-MEME,.,.
64,1.FDP-MEME,91,500,3275,27655,8.024006380748196e-06,0.6199838858277218,3.1591953039556784,0.00018958212090633422,True,.,.,1.FDP-MEME,.,.
65,M01059_2.00,95,500,3464,27655,8.342643560772138e-06,0.6011008305454235,3.052808570774451,0.0001942118346573867,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
66,M01709_2.00,68,500,2244,27655,8.686405665033945e-06,0.7450743175827472,3.770940253046912,0.0001970730640433207,True,A. thaliana,Zoo_01,SPT,bHLH,.
67,M01057_2.00,95,500,3468,27655,8.714538523709697e-06,0.5994358620503134,3.032998963389484,0.0001970730640433207,True,A. thaliana,Stam_Arabidopsis,ABF4,bZIP,.
68,M06921_2.00,153,500,6287,27655,9.078128187704848e-06,0.42870023185539374,2.1615081505307097,0.00020240390029770106,True,A. thaliana,OMalley2016,PDF2,Homeodomain,HD-ZIP
69,M06737_2.00,70,500,2344,27655,1.018359470305979e-05,0.7239945994639192,3.6142526388829896,0.0002238976446519951,True,A. thaliana,OMalley2016,BHLH104,bHLH,.
70,M07134_2.00,182,500,7785,27655,1.085393884559083e-05,0.3707817531734976,1.8407136183158965,0.00023536692044616827,True,A. thaliana,OMalley2016,PHL11,Myb/SANT,G2-like
71,M06752_2.00,101,500,3780,27655,1.2025459487268666e-05,0.5635094005845604,2.7724089534909226,0.000257247329301977,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
72,M06781_2.00,103,500,3881,27655,1.2823958292014168e-05,0.5537562463389707,2.7089633208097754,0.00026961247639755424,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
73,M01119_2.00,61,500,1971,27655,1.3595074362555828e-05,0.7754937134606011,3.774031984751162,0.0002794935417652711,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
74,M07316_2.00,61,500,1974,27655,1.4185232088223676e-05,0.7732995000476892,3.7490824526173103,0.000287887466611001,True,A. thaliana,OMalley2016,BZR1,BES1,.
75,M01160_2.00,95,500,3517,27655,1.4700485662742803e-05,0.5791944256468416,2.7990545502906916,0.0002945679595458463,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
76,M01156_2.00,86,500,3102,27655,1.5332766342359303e-05,0.6167502206072074,2.9692696079396637,0.0003033971139994347,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
77,2.URI.MEME2,71,500,2437,27655,1.892301069226029e-05,0.6883250207225418,3.250965794530139,0.0003698163694549141,True,.,.,2.URI.MEME2,.,.
78,M01118_2.00,78,500,2755,27655,1.9261096911739983e-05,0.6470340523449288,3.0509719500646173,0.0003718331269668828,True,C. sativa,TF_Evolution,PK01630.1,bHLH,.
79,M01702_2.00,58,500,1868,27655,1.99011323595084e-05,0.7801706923591107,3.6676777708891777,0.0003795601509048409,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
80,M06765_2.00,94,500,3514,27655,2.313488751930908e-05,0.5651588126104616,2.6199251361345968,0.0004359824636079318,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
81,M01778_2.00,75,500,2637,27655,2.3914547510591882e-05,0.6536052715725211,3.020530768739599,0.00044537327893255234,True,A. thaliana,Zoo_01,BZIP17,bZIP,.
82,M01846_2.00,83,500,3005,27655,2.4255310634690843e-05,0.6113585926895775,2.8215379947060804,0.0004464669387757628,True,O. tauri,Zoo_01,1500010105,bZIP,.
83,M01779_2.00,89,500,3287,27655,2.5045001643828362e-05,0.582646126827288,2.680917350203322,0.000455703880484831,True,A. thaliana,Zoo_01,GBF3,bZIP,.
84,M06766_2.00,97,500,3665,27655,2.5373273264758273e-05,0.5497837961071541,2.5265993350962086,0.0004564305861149131,True,A. thaliana,OMalley2016,ABI5,bZIP,.
85,M02359_2.00,82,500,6467,27655,2.680421899583851e-05,-0.5118604534885925,-2.3401220050335145,0.0004767536929259816,True,O. tauri,Zoo_01,100010593,Myb/SANT,MYB
86,M07041_2.00,126,500,5078,27655,2.7673741750097858e-05,0.4567036807936114,2.081624374271989,0.00048675036878227673,True,A. thaliana,OMalley2016,PHL7,Myb/SANT,G2-like
87,M01705_2.00,75,500,2661,27655,3.157186257207073e-05,0.6405343324148615,2.8828527394138015,0.0005492116313361315,True,A. thaliana,Zoo_01,UNE10,bHLH,.
88,M01124_2.00,49,500,1518,27655,3.327040214201559e-05,0.8362222056409425,3.7445544939497593,0.0005663123289334481,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
89,M01122_2.00,49,500,1518,27655,3.327040214201559e-05,0.8362222056409425,3.7445544939497593,0.0005663123289334481,True,C. sativa,TF_Evolution,PK06517.1,bHLH,.
90,M07312_2.00,109,500,4277,27655,3.5849930366570014e-05,0.49526926984179326,2.2017253255855134,0.0006037280826625567,True,A. thaliana,OMalley2016,BHLH157,bHLH,.
91,M01787_2.00,78,500,2817,27655,3.875831952505335e-05,0.6149268074285182,2.7128326637606555,0.0006458359979806259,True,A. thaliana,Zoo_01,BZIP63,bZIP,.
92,M06764_2.00,99,500,3808,27655,4.0180993908822355e-05,0.5240072937128665,2.3035252292248654,0.0006625678474756853,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
93,M09452_2.00,49,500,1533,27655,4.1807177305185414e-05,0.8220362993976312,3.599490750311529,0.000668520068979151,True,A. thaliana,HOMER,PIF5,bHLH,.
94,M07047_2.00,107,500,4196,27655,4.130154881887153e-05,0.49613646076507983,2.1750789448809513,0.000668520068979151,True,A. thaliana,OMalley2016,AT2G20400,Myb/SANT,G2-like
95,M02366_2.00,77,500,6094,27655,4.18088988180265e-05,-0.5169188070503837,-2.263448544971834,0.000668520068979151,True,O. tauri,Zoo_01,estExt_fgenesh1_pg.C_Chr_13.00010057,Myb/SANT,MYB-related
96,M02361_2.00,64,500,5273,27655,4.2983363222054395e-05,-0.5749398444386319,-2.5105895923313555,0.0006804266398051211,True,O. tauri,Zoo_01,1200010153,Myb/SANT,MYB
97,M01164_2.00,85,500,3159,27655,4.614149597417033e-05,0.5736071513320292,2.4871080251091686,0.0007210049768700004,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
98,M07064_2.00,180,500,7885,27655,4.645768012680988e-05,0.33642649359300253,1.4577166456792736,0.0007210049768700004,True,A. thaliana,OMalley2016,MYR2,Myb/SANT,G2-like
99,M07067_2.00,147,500,6207,27655,5.164027634924495e-05,0.38946035119639916,1.66962098190252,0.0007860245909697573,True,A. thaliana,OMalley2016,MYB83,Myb/SANT,R2R3-MYB
100,M00884_2.00,53,500,1719,27655,5.142694116951183e-05,0.7700350620263385,3.3025335402537372,0.0007860245909697573,True,A. thaliana,Franco_Zorrilla2014,anac046,NAC/NAM,.
101,1-MYC2-1MEME,103,500,4032,27655,5.370057046419355e-05,0.49868904062450237,2.129412726174973,0.0008096000289982703,True,.,.,1-MYC2-1MEME,.,.
102,M07207_2.00,98,500,3794,27655,5.5038155747301304e-05,0.5146743176449331,2.192170914855114,0.00082193774101866,True,A. thaliana,OMalley2016,NAC055,NAC/NAM,.
103,M01128_2.00,57,500,1911,27655,6.455106269859351e-05,0.7222463881284855,3.0262821378494253,0.0009526876890705999,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
104,M01704_2.00,73,500,2634,27655,6.499701226760883e-05,0.6162533655647031,2.5803185380558475,0.0009526876890705999,True,A. thaliana,Zoo_01,BHLH34,bHLH,.
105,M06736_2.00,79,500,2919,27655,6.987987695321184e-05,0.5819906896160357,2.418548368736446,0.0010148609652929758,True,A. thaliana,OMalley2016,BHLH77,bHLH,.
106,M06999_2.00,136,500,5697,27655,7.211336910759778e-05,0.4009445873208863,1.660706151332397,0.0010377769390666116,True,A. thaliana,OMalley2016,ATMYB13,Myb/SANT,R2R3-MYB
107,M06929_2.00,219,500,10013,27655,7.377816762314838e-05,0.2746688314615738,1.1349514249024486,0.0010427753513164632,True,A. thaliana,OMalley2016,HAT2,Homeodomain,HD-ZIP
108,M06738_2.00,70,500,2507,27655,7.31881317088677e-05,0.6270051730522279,2.59301709904288,0.0010427753513164632,True,A. thaliana,OMalley2016,LRL2,bHLH,.
109,1.PIF3.MEME,85,500,3214,27655,7.965857269304777e-05,0.5487051594038087,2.2490148631772335,0.0011159249608238462,True,.,.,1.PIF3.MEME,.,.
110,M02376_2.00,56,500,1884,27655,8.051783004304756e-05,0.7172401093860215,2.9364584251958323,0.0011180677627907396,True,A. lyrata,Zoo_01,ANAC080,NAC/NAM,.
111,1-MYC3-1MEME,145,500,6172,27655,8.351867662496604e-05,0.37785518038540006,1.5409751918840782,0.0011496527399767066,True,.,.,1-MYC3-1MEME,.,.
112,M02308_2.00,92,500,3561,27655,9.067784645998895e-05,0.5149636726351504,2.0817400300282043,0.0012367191096865839,True,A. thaliana,Zoo_01,KAN1,Myb/SANT,G2-like
113,M00867_2.00,155,500,6695,27655,9.140627658454221e-05,0.35672450200376526,1.4408188184145867,0.0012367191096865839,True,A. thaliana,Franco_Zorrilla2014,ATHB-51,Homeodomain,HD-ZIP
114,M06762_2.00,94,500,3662,27655,9.48666669440266e-05,0.5056412128215008,2.0341371369513364,0.0012619658300201185,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
115,M06763_2.00,91,500,3518,27655,9.4802994334561e-05,0.5167233096679358,2.0788698232973837,0.0012619658300201185,True,A. thaliana,OMalley2016,BZIP2,bZIP,.
116,M07081_2.00,137,500,5786,27655,9.571540997870782e-05,0.3891499119721277,1.5640005538778325,0.0012626457833024539,True,A. thaliana,OMalley2016,AtMYB10,Myb/SANT,R2R3-MYB
117,M06730_2.00,78,500,2908,27655,0.0001003775700481538,0.5690591018838543,2.275305041010058,0.0013132040775721279,True,A. thaliana,OMalley2016,AT2G22750,bHLH,.
118,M07343_2.00,67,500,2401,27655,0.00010359583989866738,0.6261379391685566,2.494945350688104,0.0013441984799966431,True,A. thaliana,OMalley2016,BEH3,BES1,.
119,M07338_2.00,277,500,13229,27655,0.00010586943020878986,0.21179421318997804,0.841930588168193,0.0013515428066170512,True,A. thaliana,OMalley2016,ZHD9,Homeodomain,HD-ZF
120,M06851_2.00,233,500,10825,27655,0.00010536285114748539,0.2515751770940313,1.0005930929634106,0.0013515428066170512,True,A. thaliana,OMalley2016,DOF3.4,Dof,.
121,M06902_2.00,210,500,9595,27655,0.00010700496781167967,0.2756468635245806,1.094482350067728,0.0013551109123671112,True,A. thaliana,OMalley2016,ATHB-X,Homeodomain,HD-ZIP
122,M02654_2.00,104,500,4162,27655,0.00010827960710842965,0.46684690534695794,1.8512596148164455,0.0013603699845447946,True,A. thaliana,JASPAR,DYT1,bHLH,.
123,M07353_2.00,211,500,9661,27655,0.00011538089678631674,0.2726108123421873,1.0735048736501107,0.0014381729103365305,True,A. thaliana,OMalley2016,ZHD10,Homeodomain,HD-ZF
124,M07157_2.00,129,500,9064,27655,0.00011735020501058677,-0.345236453456061,-1.3569574549639596,0.0014512919885293662,True,A. thaliana,OMalley2016,TRB2,Myb/SANT,MYB-related
125,M06694_2.00,294,500,14197,27655,0.00012067182730515274,0.19584229942626802,0.7673873127170043,0.001480802345922921,True,A. thaliana,OMalley2016,ARID6,ARID/BRIGHT,.
126,M07356_2.00,69,500,2519,27655,0.00013677140367472464,0.5993574869851284,2.3159201442475017,0.001652741465779306,True,A. thaliana,OMalley2016,BMY2,BES1,.
127,M07080_2.00,178,500,7947,27655,0.0001362731835393606,0.3090072388168198,1.194495168142835,0.001652741465779306,True,A. thaliana,OMalley2016,PHL12,Myb/SANT,G2-like
128,M06771_2.00,92,500,3615,27655,0.000146429578955733,0.4932504611597331,1.8913053559465907,0.001756045632476707,True,A. thaliana,OMalley2016,GBF3,bZIP,.
129,M07159_2.00,88,500,3425,27655,0.0001497097508197634,0.5070117828432463,1.9391932720596992,0.0017818837259224469,True,A. thaliana,OMalley2016,NAC002,NAC/NAM,.
130,M06856_2.00,287,500,13853,27655,0.00015496702218093357,0.1964645445117721,0.7484829030228031,0.0018306925083016255,True,A. thaliana,OMalley2016,DOF4.2,Dof,.
131,M02379_2.00,52,500,1762,27655,0.00016190128335264096,0.7069099461618791,2.6797186724795234,0.0018984424559054123,True,P. patens,Zoo_01,e_gw1.159.34.1,NAC/NAM,.
132,M01132_2.00,83,500,3197,27655,0.0001656407492267092,0.5220048395076049,1.9736130261535338,0.0019280096031314756,True,A. thaliana,TF_Evolution,HYH,bZIP,.
133,M06901_2.00,236,500,11096,27655,0.00019373602934695853,0.23435941397943902,0.8701271961616601,0.0022385703244980682,True,A. thaliana,OMalley2016,ATHB-13,Homeodomain,HD-ZIP
134,M07063_2.00,182,500,8228,27655,0.0002094207581039679,0.29093699861496297,1.070351478472202,0.0023849860437307998,True,A. thaliana,OMalley2016,MYR2,Myb/SANT,G2-like
135,M06701_2.00,99,500,3998,27655,0.00020856067850005898,0.45376230027618253,1.6701935588772732,0.0023849860437307998,True,A. thaliana,OMalley2016,ARF5,B3,ARF
136,M01708_2.00,44,500,1432,27655,0.00021393901707566986,0.7650842783142412,2.8076374299225164,0.002419039028791324,True,A. thaliana,Zoo_01,BEE2,bHLH,.
137,M07348_2.00,57,500,2017,27655,0.0002317413160464717,0.6443630824929809,2.342257569585297,0.002601748250365707,True,A. thaliana,OMalley2016,BEH2,BES1,.
138,M07351_2.00,128,500,5483,27655,0.0002761471190849506,0.36871867864440144,1.3122179661302669,0.0030784569683906817,True,A. thaliana,OMalley2016,GT-3A,Trihelix,.
139,1.PIF5,82,500,3208,27655,0.00027931240964350617,0.49956201510436393,1.77539832544502,0.0030792597648419025,True,.,.,1.PIF5,.,.
140,M07040_2.00,178,500,8068,27655,0.00028010954272724825,0.2872064992946368,1.0203505156757136,0.0030792597648419025,True,A. thaliana,OMalley2016,PHL7,Myb/SANT,G2-like
141,M07143_2.00,145,500,6362,27655,0.0002966958514319378,0.3341128704166216,1.1786461394211598,0.0032391002263224655,True,A. thaliana,OMalley2016,MYB80,Myb/SANT,R2R3-MYB
142,M07322_2.00,57,500,2047,27655,0.0003223984272210424,0.6230630640825316,2.1754914092708506,0.0034920579082431402,True,A. thaliana,OMalley2016,BEH4,BES1,.
143,M07079_2.00,180,500,8199,27655,0.0003242782770131027,0.2800892880265123,0.9772545333505176,0.0034920579082431402,True,A. thaliana,OMalley2016,PHL12,Myb/SANT,G2-like
