,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,M06656_2.00,218,500,6296,27655,1.1201141006443035e-25,0.9374329362106404,23.38964333608936,1.7731406213199325e-22,True,A. thaliana,OMalley2016,DREB2A,AP2,DREB
1,M06642_2.00,164,500,4423,27655,3.809866165132667e-21,1.0362109146606306,21.158484215751166,2.0103393798016706e-18,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
2,M06644_2.00,169,500,4631,27655,3.693987139325811e-21,1.0132398315196915,20.703027539602186,2.0103393798016706e-18,True,A. thaliana,OMalley2016,DREB1B,AP2,DREB
3,M06609_2.00,201,500,6084,27655,1.1457339848183244e-20,0.8697156903956325,17.34292770404992,4.534242244918519e-18,True,A. thaliana,OMalley2016,DREB2E,AP2,DREB
4,M01624_2.00,149,500,3890,27655,2.717117539983996e-20,1.0830825175298076,21.19147510368248,8.602394131589331e-18,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
5,M06655_2.00,207,500,6421,27655,3.8648429898796504e-20,0.8343731110767902,16.19757518881586,1.0196744088299145e-17,True,A. thaliana,OMalley2016,DREB2A,AP2,DREB
6,M06641_2.00,171,500,4844,27655,6.20670165295287e-20,0.9653378021327695,18.541377473023896,1.403601245232056e-17,True,A. thaliana,OMalley2016,DREB1A,AP2,DREB
7,M06643_2.00,163,500,4528,27655,1.0527796306061881e-19,0.9935383483403957,18.855035481906995,2.0831876940619948e-17,True,A. thaliana,OMalley2016,DREB1B,AP2,DREB
8,M06610_2.00,207,500,6486,27655,1.3017940161560562e-19,0.8198420859847193,15.483093059379796,2.28971103063893e-17,True,A. thaliana,OMalley2016,DREB2E,AP2,DREB
9,M01625_2.00,150,500,4027,27655,2.6292457868303674e-19,1.0427973704913271,19.375351181828307,3.783723709593156e-17,True,A. thaliana,Zoo_01,DREB1A,AP2,DREB
10,M06678_2.00,165,500,4651,27655,2.412894566094226e-19,0.9724654266624049,18.10483779133097,3.783723709593156e-17,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
11,M06639_2.00,166,500,4742,27655,6.710901792726707e-19,0.9532279208061175,17.323219872869217,8.852797948238648e-17,True,A. thaliana,OMalley2016,DREB1C,AP2,DREB
12,M06679_2.00,156,500,4581,27655,1.5835986040713045e-16,0.9134238082854411,14.432420335653788,1.928335838649904e-14,True,A. thaliana,OMalley2016,DREB1D,AP2,DREB
13,1.CBF2-MEME1,142,500,4141,27655,3.686054575813094e-15,0.9234520690760041,13.328588405588075,4.167874566794377e-13,True,.,.,1.CBF2-MEME1,.,.
