,Motif_ID,x,N,n,M,pvalues,FoldEn,SScore,FDR,clasification,speciesOrigin,Bibliography,tf,tffamily,tfsubfamily
0,1.PIF4.MEME,111,500,2808,27655,8.533546280774441e-16,1.128557082986746,17.00608048101176,1.350860376246594e-12,True,.,.,1.PIF4.MEME,.,.
1,1.PIF1.MEME1,120,500,3309,27655,2.1700347638261353e-14,1.0041794562371802,13.720639448233381,1.7175825155683863e-11,True,.,.,1.PIF1.MEME1,.,.
2,M08046_2.00,108,500,2995,27655,8.613057673225411e-13,0.996015651428521,12.016772106171958,4.5448234322386085e-10,True,A. thaliana,JASPAR,PIF4,bHLH,.
3,M01128_2.00,79,500,1911,27655,2.675454192726524e-12,1.1931371221408467,13.807701619043502,1.058810996771522e-09,True,C. sativa,TF_Evolution,PK20225.1,bHLH,.
4,M08047_2.00,115,500,3401,27655,8.176833764175815e-12,0.9032151971777338,10.014321573140714,1.849132549812902e-09,True,A. thaliana,JASPAR,PIF5,bHLH,.
5,M01698_2.00,96,500,2615,27655,7.726838958303975e-12,1.0218357065280532,11.35463646947254,1.849132549812902e-09,True,A. thaliana,Zoo_01,BHLH13,bHLH,.
6,M01123_2.00,96,500,2615,27655,7.726838958303975e-12,1.0218357065280532,11.35463646947254,1.849132549812902e-09,True,C. sativa,TF_Evolution,PK07858.1,bHLH,.
7,M01120_2.00,92,500,2480,27655,1.3087122536215111e-11,1.036905987723976,11.284809446724838,2.5896143718535653e-09,True,C. sativa,TF_Evolution,PK05451.1,bHLH,.
8,1.PIF3.MEME,109,500,3214,27655,2.7527976628960665e-11,0.9074985480430332,9.583389498014624,4.841865222627193e-09,True,.,.,1.PIF3.MEME,.,.
9,M06721_2.00,92,500,2554,27655,6.130582889102117e-11,0.9944875832954895,10.156202685430223,9.70471271344865e-09,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
10,M00854_2.00,87,500,2369,27655,8.490207857316661e-11,1.0223494495496974,10.296164809081981,1.1293689835528486e-08,True,A. thaliana,Franco_Zorrilla2014,PIF3,bHLH,.
11,M08045_2.00,109,500,3277,27655,8.561230450179523e-11,0.8794928041753669,8.854261979394124,1.1293689835528486e-08,True,A. thaliana,JASPAR,PIF3,bHLH,.
12,M08404_2.00,104,500,3074,27655,9.932609360705709e-11,0.9040067053915212,9.042721800277047,1.1571308659831369e-08,True,A. thaliana,JASPAR,PIF1,bHLH,.
13,M01705_2.00,94,500,2661,27655,1.0233627368138925e-10,0.966304493596618,9.65335328920935,1.1571308659831369e-08,True,A. thaliana,Zoo_01,UNE10,bHLH,.
14,M06727_2.00,88,500,2446,27655,1.8107116497178983e-10,0.992691367051111,9.670948900615215,1.9109043610022885e-08,True,A. thaliana,OMalley2016,BIM2,bHLH,.
15,2.ABF1-MEME,108,500,3303,27655,2.8146336441550185e-10,0.8547946848191439,8.163783418530587,2.6209206227631733e-08,True,.,.,2.ABF1-MEME,.,.
16,M06736_2.00,99,500,2919,27655,2.6825014393141826e-10,0.9075665615185425,8.686737073891717,2.6209206227631733e-08,True,A. thaliana,OMalley2016,BHLH77,bHLH,.
17,M01825_2.00,97,500,2854,27655,3.763746928079599e-10,0.9106116596525649,8.581949935952624,3.310006326194447e-08,True,Oryza sativa,Zoo_01,LOC_Os05g36160,bZIP,.
18,M09780_2.00,91,500,2609,27655,4.0263325118322183e-10,0.9479818483224447,8.906375126584548,3.3545707190686324e-08,True,A. thaliana,Transfac,PIF3,bHLH,.
19,M06726_2.00,101,500,3029,27655,4.257478318901316e-10,0.883054056897623,8.274964950005911,3.3697940894103914e-08,True,A. thaliana,OMalley2016,BPE,bHLH,.
20,M01772_2.00,97,500,2871,27655,5.118036129505899e-10,0.9020436639211465,8.380794457663617,3.85802437762278e-08,True,A. thaliana,Zoo_01,ABF1,bZIP,.
21,M09452_2.00,63,500,1533,27655,6.568415871339897e-10,1.1846063787823395,10.877694697127094,4.7262737837868444e-08,True,A. thaliana,HOMER,PIF5,bHLH,.
22,M06766_2.00,115,500,3665,27655,7.29938605123522e-10,0.7953610048644016,7.266985763103118,5.023881790915371e-08,True,A. thaliana,OMalley2016,ABI5,bZIP,.
23,M01758_2.00,80,500,2213,27655,1.086501584128394e-09,0.9996087960275514,8.960462895607442,6.142614313125885e-08,True,P. patens,Zoo_01,gw1.270.82.1,bHLH,.
24,M06739_2.00,92,500,2696,27655,9.425088276038338e-10,0.9164256118163551,8.271396000072514,6.142614313125885e-08,True,A. thaliana,OMalley2016,BIM1,bHLH,.
25,M00722_2.00,80,500,2213,27655,1.086501584128394e-09,0.9996087960275514,8.960462895607442,6.142614313125885e-08,True,A. thaliana,Chang2013,PIF3,bHLH,.
26,M01119_2.00,74,500,1971,27655,9.983479813843633e-10,1.0542097415266647,9.48864465521521,6.142614313125885e-08,True,C. sativa,TF_Evolution,PK03576.1,bHLH,.
27,M01768_2.00,80,500,2213,27655,1.086501584128394e-09,0.9996087960275514,8.960462895607442,6.142614313125885e-08,True,C. sativa,Zoo_01,PK18474.1,bHLH,.
28,M06738_2.00,87,500,2507,27655,1.309717997118332e-09,0.9406656519559894,8.355765740402957,6.926687086747317e-08,True,A. thaliana,OMalley2016,LRL2,bHLH,.
29,M06781_2.00,119,500,3881,27655,1.3317910913524646e-09,0.7620734824636958,6.763831885930756,6.926687086747317e-08,True,A. thaliana,OMalley2016,BZIP11,bZIP,.
30,M01702_2.00,71,500,1868,27655,1.3564579891924627e-09,1.0719368167362204,9.505500111661998,6.926687086747317e-08,True,A. thaliana,Zoo_01,AT2G18300,bHLH,.
31,M01703_2.00,63,500,1565,27655,1.444559942715608e-09,1.1548014186211364,10.208749907273978,7.146057466621274e-08,True,A. thaliana,Zoo_01,PIF1,bHLH,.
32,M01709_2.00,80,500,2244,27655,2.01317904697117e-09,0.9795395712197701,8.518191303572708,9.657158882895036e-08,True,A. thaliana,Zoo_01,SPT,bHLH,.
33,M01700_2.00,74,500,2016,27655,2.5777564449268547e-09,1.021641879070234,8.774634983210419,1.2001730742115326e-07,True,A. thaliana,Zoo_01,BPE,bHLH,.
34,M01156_2.00,100,500,3102,27655,3.022484767265329e-09,0.8343416556798343,7.108287105258817,1.3670266818802902e-07,True,C. sativa,TF_Evolution,PK09653.1,bZIP,.
35,M06730_2.00,95,500,2908,27655,4.2059620733893955e-09,0.8535124913525539,7.14913555116117,1.838807908536667e-07,True,A. thaliana,OMalley2016,AT2G22750,bHLH,.
36,M01052_2.00,78,500,2202,27655,4.297908567015583e-09,0.9702719022390799,8.118015479127186,1.838807908536667e-07,True,A. thaliana,Stam_Arabidopsis,BHLH49,bHLH,.
37,M01058_2.00,112,500,3655,27655,4.722994148582059e-09,0.761167668159005,6.337316521516564,1.967499930843526e-07,True,A. thaliana,Stam_Arabidopsis,DPBF3,bZIP,.
38,M06720_2.00,87,500,2590,27655,5.9047246568242695e-09,0.8936755502160123,7.3538776796545,2.3367947829382045e-07,True,A. thaliana,OMalley2016,BHLH74,bHLH,.
39,M01712_2.00,86,500,2547,27655,5.7784948823639215e-09,0.9011499473691035,7.423840219785743,2.3367947829382045e-07,True,A. thaliana,Zoo_01,MYC3,bHLH,.
40,M01779_2.00,103,500,3287,27655,7.230615028886391e-09,0.7934132230441088,6.459038011449577,2.7917228270066237e-07,True,A. thaliana,Zoo_01,GBF3,bZIP,.
41,M01827_2.00,105,500,3380,27655,7.8533155068093e-09,0.7809064234377765,6.329205138332288,2.9599520112569335e-07,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
42,M06728_2.00,84,500,2487,27655,8.739592393954072e-09,0.9015950675030543,7.265511805312022,3.1898429880889316e-07,True,A. thaliana,OMalley2016,BIM2,bHLH,.
43,1-MYC3-1MEME,165,500,6172,27655,8.866272361081047e-09,0.5642683046162813,4.543634495797612,3.1898429880889316e-07,True,.,.,1-MYC3-1MEME,.,.
44,M06772_2.00,116,500,3882,27655,9.480123715411431e-09,0.7248650293551091,5.815726951853331,3.3348968536658434e-07,True,A. thaliana,OMalley2016,BZIP28,bZIP,.
45,1.ABF4-MEME,112,500,3709,27655,1.0373091115497664e-08,0.7400088064957948,5.908298249285944,3.569696355615827e-07,True,.,.,1.ABF4-MEME,.,.
46,M06770_2.00,115,500,3845,27655,1.0604097771151204e-08,0.7261906050363868,5.7910260617330165,3.571550376964331e-07,True,A. thaliana,OMalley2016,GBF3,bZIP,.
47,M06764_2.00,114,500,3808,27655,1.1855560262025666e-08,0.7275406877979985,5.76654417971616,3.909864978080548e-07,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
48,M01126_2.00,83,500,2465,27655,1.2363963742481302e-08,0.8971359370228513,7.094409491168847,3.994317266193449e-07,True,C. sativa,TF_Evolution,PK18401.1,bHLH,.
49,M01783_2.00,104,500,3372,27655,1.3479534410581122e-08,0.7705193341402103,6.064237661895827,4.267620594389984e-07,True,A. thaliana,Zoo_01,GBF1,bZIP,.
50,M01826_2.00,101,500,3242,27655,1.383520601283195e-08,0.7850115441754538,6.169417005994373,4.294339434963329e-07,True,Oryza sativa,Zoo_01,OS02G0728001,bZIP,.
51,M01164_2.00,99,500,3159,27655,1.4788561578599198e-08,0.7935728352739372,6.213734076923142,4.457422093945139e-07,True,C. sativa,TF_Evolution,PK27149.1,bZIP,.
52,M01776_2.00,95,500,2986,27655,1.4923775804111964e-08,0.8153255951376069,6.380836993391966,4.457422093945139e-07,True,A. thaliana,Zoo_01,ABI5,bZIP,.
53,M01122_2.00,59,500,1518,27655,1.6643892798579154e-08,1.1041554108875755,8.588943481161722,4.7048718393126426e-07,True,C. sativa,TF_Evolution,PK06517.1,bHLH,.
54,M06767_2.00,112,500,3741,27655,1.6328448641910876e-08,0.7276151084479786,5.665978923187842,4.7048718393126426e-07,True,A. thaliana,OMalley2016,ABI5,bZIP,.
55,M01124_2.00,59,500,1518,27655,1.6643892798579154e-08,1.1041554108875755,8.588943481161722,4.7048718393126426e-07,True,C. sativa,TF_Evolution,PK09702.1,bHLH,.
56,M01710_2.00,76,500,2213,27655,2.4390340841797726e-08,0.9256082145837744,7.046453675932696,6.773668342555404e-07,True,A. thaliana,Zoo_01,BIM1,bHLH,.
57,1.PIF5,99,500,3208,27655,3.0940328759648386e-08,0.7713666305658898,5.792558486670595,8.444575935607482e-07,True,.,.,1.PIF5,.,.
58,M06743_2.00,91,500,2870,27655,3.633158074560446e-08,0.8104280555768465,6.029354333714077,9.747947850896925e-07,True,A. thaliana,OMalley2016,BHLH72,bHLH,.
59,M01714_2.00,69,500,1960,27655,4.4818279922679565e-08,0.9613549547167991,7.064559968085248,1.1824556186266958e-06,True,A. thaliana,Zoo_01,ILR3,bHLH,.
60,M06752_2.00,111,500,3780,27655,5.1673027175014994e-08,0.6997137841828716,5.098629687596336,1.3409574101319466e-06,True,A. thaliana,OMalley2016,BZIP68,bZIP,.
61,M01832_2.00,102,500,3379,27655,5.3856074610975486e-08,0.7395131437488944,5.375347481165136,1.3750671953092611e-06,True,P. patens,Zoo_01,estExt_Genewise1.C_2060077,bZIP,.
62,M06771_2.00,107,500,3615,27655,6.375623396227108e-08,0.7111554915038671,5.117103227416472,1.6020018787662716e-06,True,A. thaliana,OMalley2016,GBF3,bZIP,.
63,M01770_2.00,99,500,3264,27655,6.972679129271597e-08,0.7463997150493145,5.341684439437014,1.7246486033807718e-06,True,A. thaliana,Zoo_01,BZIP68,bZIP,.
64,M01846_2.00,93,500,3005,27655,7.53090176563131e-08,0.7754779724506842,5.523848259368462,1.8091664636301398e-06,True,O. tauri,Zoo_01,1500010105,bZIP,.
65,1.ABF3-MEME,97,500,3181,27655,7.542955565356237e-08,0.754116622588815,5.371164311335653,1.8091664636301398e-06,True,.,.,1.ABF3-MEME,.,.
66,M01773_2.00,100,500,3325,27655,8.805431501416179e-08,0.734186001440011,5.1798653145823925,2.0804474726480313e-06,True,A. thaliana,Zoo_01,ABF1,bZIP,.
67,M01781_2.00,89,500,2851,27655,1.022725086982951e-07,0.7879495439696456,5.507957279792,2.3808438421970755e-06,True,A. thaliana,Zoo_01,GBF2,bZIP,.
68,2.FBH3-MEME,80,500,2478,27655,1.2812797148222303e-07,0.8364360596879613,5.76501513603942,2.9395156355994063e-06,True,.,.,2.FBH3-MEME,.,.
69,M01756_2.00,52,500,1349,27655,1.5160893851912553e-07,1.0922335221340251,7.448240962376834,3.4285278525110816e-06,True,P. patens,Zoo_01,e_gw1.209.40.1,bHLH,.
70,GBF2-MEME,105,500,3601,27655,1.759211791931671e-07,0.6895320704170428,4.657569776606925,3.814838721407993e-06,True,.,.,GBF2-MEME,.,.
71,M01708_2.00,54,500,1432,27655,1.7229703502665863e-07,1.0605401618404124,7.173199032435872,3.814838721407993e-06,True,A. thaliana,Zoo_01,BEE2,bHLH,.
72,M06908_2.00,273,500,12076,27655,1.7397181477450126e-07,0.32237053634742796,2.1790704444564124,3.814838721407993e-06,True,A. thaliana,OMalley2016,ATHB-21,Homeodomain,HD-ZIP
73,M02654_2.00,117,500,4162,27655,2.0132879588564742e-07,0.6367719067892705,4.263884610580801,4.306803836310539e-06,True,A. thaliana,JASPAR,DYT1,bHLH,.
74,M02041_2.00,308,500,14038,27655,2.0824544834800897e-07,0.2792051891972707,1.8654883866758565,4.379962935519205e-06,True,A. thaliana,Zoo_01,ATHB-22,Homeodomain,HD-ZIP
75,M01771_2.00,89,500,2900,27655,2.1028249090300672e-07,0.7633646830053014,5.097136285149368,4.379962935519205e-06,True,A. thaliana,Zoo_01,ABF2,bZIP,.
76,M06765_2.00,102,500,3514,27655,3.316399789775734e-07,0.6829953029043198,4.425354087634098,6.818001126253229e-06,True,A. thaliana,OMalley2016,BZIP16,bZIP,.
77,M01160_2.00,102,500,3517,27655,3.4463789942979785e-07,0.6817641592873892,4.405994257496689,6.9058455037641775e-06,True,C. sativa,TF_Evolution,PK23964.1,bZIP,.
78,M06778_2.00,109,500,3836,27655,3.4123379751536216e-07,0.652265756699996,4.218168705099092,6.9058455037641775e-06,True,A. thaliana,OMalley2016,DPBF3,bZIP,.
79,1.GBF3-MEME1,105,500,3666,27655,4.0268455424530826e-07,0.6637228840674373,4.244531092687908,7.968120617129038e-06,True,.,.,1.GBF3-MEME1,.,.
